"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
20130118,2,48,53,72,56,-1,11,53,-19,-13,-13,-19,14,-21,16,-2,127,112,2,33,-13,74,102,41,114,69,50,114,-16
20130119,27,97,75,137,136,18,-3,46,-16,-13,5,0,18,10,26,40,82,115,109,51,-3,80,101,125,161,55,51,45,-8
20130120,6,65,92,103,111,35,-6,64,8,0,10,9,66,36,47,31,73,123,96,32,12,81,79,75,143,110,53,83,3
20130121,60,80,96,123,90,48,51,72,14,14,17,17,76,43,84,78,64,147,101,48,35,105,74,117,127,105,51,98,10
20130122,81,79,74,100,134,70,22,74,0,23,39,47,70,65,60,75,80,142,113,66,41,95,61,116,132,103,72,97,23
20130123,56,82,86,91,89,56,15,82,9,-17,49,38,71,57,40,61,52,122,64,72,-5,94,61,75,110,74,70,97,31
20130124,51,59,64,88,87,62,-12,88,-14,-18,38,38,56,24,46,28,64,129,46,64,-6,77,52,114,131,62,82,80,22
20130125,19,49,96,125,71,59,-6,103,-18,-22,27,0,53,-22,25,15,102,120,40,94,-20,104,86,116,142,96,103,111,-20
20130126,38,88,121,122,98,111,13,119,60,40,83,61,109,4,87,46,99,101,56,106,21,128,90,119,124,104,121,122,44
20130127,85,78,115,105,96,118,41,108,96,82,106,112,130,30,85,88,124,123,71,105,34,95,107,82,137,117,109,123,81
20130128,101,124,138,132,121,117,82,119,109,101,118,106,119,67,117,100,119,94,103,112,84,145,113,143,118,119,123,122,99
20130129,123,130,158,167,126,139,120,129,142,131,150,135,145,78,119,130,176,138,99,123,134,163,158,141,145,122,143,132,125
20130130,143,181,170,191,168,144,156,126,133,131,136,130,137,145,126,178,207,144,156,115,169,191,192,160,157,135,122,131,133
20130131,128,168,157,207,156,141,126,126,104,108,117,111,134,109,135,142,173,167,138,112,120,177,185,199,164,125,124,124,105
20130201,121,167,147,186,148,125,104,104,90,86,106,104,129,106,125,162,170,159,127,100,123,180,169,186,165,125,104,124,100
20130202,67,82,93,99,103,77,70,81,53,64,64,59,88,63,81,59,66,157,88,71,63,105,51,132,134,88,80,94,63
20130203,77,69,105,110,87,100,75,105,91,89,100,88,103,45,94,75,85,118,78,106,55,93,62,104,136,106,105,108,84
20130204,108,123,129,166,135,130,83,110,100,110,125,113,128,72,119,121,111,139,90,108,91,136,110,168,128,111,108,113,117
20130205,83,130,124,161,125,78,92,84,62,58,67,56,101,90,98,102,121,162,164,89,82,130,120,147,148,108,89,104,69
20130206,77,80,104,116,111,73,36,81,61,65,71,65,79,53,77,74,62,150,109,80,36,88,59,114,115,92,80,90,73
20130207,51,68,85,80,79,68,42,81,56,51,65,63,73,36,64,32,57,91,61,73,34,98,47,109,118,78,80,83,59
20130208,54,45,61,70,89,72,36,79,48,41,57,54,78,31,54,20,73,99,69,77,39,75,35,105,117,72,86,91,51
20130209,35,63,89,87,72,72,23,96,47,31,43,45,77,41,44,36,59,91,56,78,15,77,62,93,112,98,97,103,47
20130210,67,122,104,129,67,112,9,96,17,23,61,63,104,10,90,56,118,91,23,89,3,111,126,34,123,105,96,107,53
20130211,69,69,76,108,82,102,7,90,18,15,90,92,78,34,94,75,48,113,31,95,2,64,69,108,125,93,91,94,80
20130212,43,95,100,111,99,57,10,90,16,0,46,49,72,8,49,43,96,125,50,57,-21,105,90,119,109,83,81,95,29
20130213,20,82,109,110,71,76,23,107,7,23,44,36,91,9,55,23,94,124,44,95,-6,110,94,118,130,100,107,114,22
20130214,93,133,144,152,99,134,-3,114,79,23,115,114,141,4,124,98,118,118,63,108,24,141,108,112,127,111,113,123,55
20130215,92,121,125,137,124,121,28,106,84,92,103,114,124,72,96,100,112,131,107,104,42,142,109,145,144,107,110,121,93
20130216,50,117,116,134,132,111,53,115,82,84,99,46,124,77,100,75,117,126,90,103,76,130,122,139,140,109,132,101,93
20130217,48,117,133,85,115,83,47,108,86,72,91,81,81,74,63,67,144,121,92,81,30,148,143,132,142,101,96,83,60
20130218,76,120,138,111,135,103,79,129,75,79,92,89,119,58,108,47,145,113,58,83,70,159,142,81,135,118,108,103,71
20130219,99,138,149,135,128,118,59,134,89,79,94,101,120,3,120,123,148,117,88,89,94,160,155,122,127,118,94,106,89
20130220,91,139,151,155,136,104,47,124,47,46,81,79,106,67,106,94,152,129,104,80,30,172,151,126,130,113,92,104,76
20130221,21,128,99,115,107,51,15,69,12,18,30,30,53,18,43,19,130,139,52,40,21,145,136,117,148,55,40,51,27
20130222,5,57,47,113,76,29,-2,38,-8,-1,17,7,26,2,20,-17,59,78,33,36,-21,68,66,93,114,32,35,34,12
20130223,-11,-2,24,26,41,28,-8,35,7,-1,19,7,31,-13,-1,-26,-7,74,13,35,-7,38,-16,59,89,24,40,44,-14
20130224,-1,11,54,40,36,54,-1,32,14,11,26,14,55,-12,23,-7,0,94,24,45,-3,40,-11,60,63,52,43,53,12
20130225,16,26,39,59,81,62,11,51,30,28,42,33,57,12,18,5,5,108,43,57,19,34,4,94,65,53,59,77,15
20130226,36,41,44,103,97,47,31,61,35,49,46,40,52,53,52,24,37,120,65,64,25,46,52,111,129,52,61,49,50
20130227,40,83,88,106,128,57,36,63,24,18,37,38,54,45,57,23,86,142,61,61,33,121,95,134,130,68,63,73,37
20130228,74,123,123,93,154,46,38,47,13,18,26,27,50,49,79,88,86,135,138,62,65,119,98,140,155,84,54,52,29
20130301,58,136,118,118,127,48,30,46,44,49,50,32,69,33,77,20,109,131,74,65,30,160,80,102,136,72,62,48,35
20130302,26,94,49,168,128,36,29,56,27,34,34,37,45,34,30,29,89,142,75,60,31,79,113,147,189,47,54,43,30
20130303,82,140,157,90,154,64,75,63,56,71,73,78,81,74,94,86,168,147,123,48,64,181,157,146,150,100,42,61,80
20130304,175,153,184,146,163,128,116,165,109,136,122,131,157,142,177,168,182,145,173,99,112,183,187,137,160,157,89,129,135
20130305,148,143,170,124,151,161,117,153,152,154,155,150,152,106,158,138,186,132,121,161,137,191,178,120,184,187,147,130,166
20130306,117,120,154,116,144,143,135,167,141,173,134,126,137,134,124,92,167,139,98,151,138,188,144,110,166,139,160,111,154
20130307,182,182,219,153,154,162,156,133,119,119,146,138,183,159,187,180,222,163,164,138,166,221,218,144,157,191,159,123,132
20130308,156,180,186,196,179,163,124,133,119,127,138,150,159,132,163,162,183,166,157,125,151,196,174,193,165,126,165,116,127
20130309,169,175,177,190,171,154,160,147,92,105,152,148,170,153,142,157,180,169,172,105,157,192,186,183,162,163,163,135,168
20130310,169,178,175,152,167,135,133,142,41,32,61,90,152,129,164,150,174,173,181,62,140,183,177,145,151,134,86,113,79
20130311,141,166,135,176,180,108,28,34,-17,-12,-1,25,118,141,126,127,165,163,173,23,63,166,158,164,153,110,30,120,24
20130312,45,108,80,149,149,19,17,30,-8,-7,2,-19,21,82,3,95,109,163,166,48,89,120,108,146,164,39,46,44,-16
20130313,45,12,62,63,114,74,-2,78,35,35,45,35,70,7,47,6,-1,150,71,72,5,17,13,127,153,63,81,85,27
20130314,46,75,83,81,74,77,34,80,53,38,54,50,85,41,66,35,50,136,65,65,36,91,36,101,109,76,84,80,50
20130315,75,90,114,110,82,103,48,116,66,43,68,80,113,55,94,57,95,97,70,88,40,118,88,124,120,101,123,99,69
20130316,113,121,128,170,137,106,81,111,75,68,75,76,101,99,111,125,148,115,130,90,79,144,142,118,131,103,122,120,93
20130317,92,112,112,174,119,104,59,106,97,103,93,106,110,89,113,109,115,129,100,75,71,116,127,118,174,104,96,105,84
20130318,91,96,102,157,132,102,74,92,58,89,97,82,107,97,90,99,96,185,132,88,86,99,109,138,142,94,101,90,70
20130319,107,145,133,130,138,102,113,97,86,88,101,85,99,106,105,108,129,169,136,95,108,155,134,138,154,106,99,105,99
20130320,119,133,136,151,155,117,109,109,73,48,82,81,125,108,125,132,108,152,150,88,90,151,123,167,131,114,103,110,97
20130321,121,178,203,147,159,87,93,110,63,67,81,82,103,120,118,135,196,175,158,96,100,212,189,145,157,148,104,104,96
20130322,171,157,214,131,164,148,129,140,101,79,126,140,159,144,187,219,199,157,165,100,113,216,214,137,165,157,144,117,137
20130323,130,159,180,142,151,141,46,166,58,27,124,153,145,114,157,137,164,154,140,104,41,196,163,125,202,136,130,114,119
20130324,136,171,181,136,114,129,72,115,17,16,58,56,98,79,122,139,172,155,103,61,50,188,165,115,170,136,75,120,67
20130325,111,158,143,182,168,79,27,66,35,28,60,91,95,79,115,103,141,150,136,50,7,146,147,190,169,97,56,83,77
20130326,72,151,150,164,162,84,28,60,49,44,53,68,106,34,109,83,118,169,112,47,6,150,118,155,163,111,68,91,61
20130327,84,148,147,115,157,82,38,74,53,57,58,57,86,55,101,108,159,155,163,56,41,177,162,148,149,103,74,87,54
20130328,88,122,142,175,129,85,55,92,57,62,58,59,95,57,90,53,96,158,102,63,28,121,125,119,163,89,71,89,63
20130329,46,197,178,186,169,54,95,38,41,39,63,69,56,50,53,85,201,170,137,58,68,213,205,146,161,136,44,101,68
20130330,78,150,146,172,175,57,72,64,39,42,51,45,62,94,105,117,130,180,145,52,40,157,134,175,156,112,68,90,53
20130331,78,139,131,178,131,82,53,85,50,40,73,69,86,73,84,70,152,191,106,68,51,176,149,156,156,101,79,70,56
20130401,116,110,143,122,142,104,97,101,69,76,79,83,114,106,122,123,124,143,85,64,96,127,108,87,166,132,74,98,92
20130402,113,136,146,182,155,107,85,95,79,79,77,94,117,116,109,128,120,133,149,76,91,149,138,177,146,100,82,111,100
20130403,109,159,152,161,162,95,86,86,67,67,57,91,110,126,114,117,160,160,158,60,82,169,154,151,163,118,76,101,91
20130404,94,121,99,146,147,83,133,61,79,85,55,74,69,154,56,149,119,147,151,48,107,88,112,142,184,83,51,95,73
20130405,59,97,102,121,165,43,97,47,54,48,37,31,44,107,80,77,89,183,138,59,73,109,71,166,157,76,54,49,90
20130406,61,77,99,90,99,84,74,78,79,77,59,75,81,94,69,57,76,166,114,70,85,116,65,91,189,80,77,98,76
20130407,88,109,119,166,151,84,112,88,103,112,94,88,90,94,101,72,105,168,122,89,85,120,104,154,176,97,94,87,117
20130408,114,140,129,168,152,127,106,131,97,106,106,94,134,86,131,129,135,163,138,90,104,136,141,165,164,113,115,106,106
20130409,126,143,152,182,189,154,125,129,134,116,126,137,129,135,132,141,124,178,168,109,120,157,114,189,177,122,123,118,127
20130410,136,204,197,198,181,129,143,119,119,114,124,123,127,134,132,154,225,222,189,110,150,237,210,174,176,130,128,118,135
20130411,143,215,167,161,198,139,163,142,122,140,152,145,139,130,134,173,205,174,201,129,177,211,216,154,174,121,156,117,136
20130412,147,184,160,186,189,159,182,135,127,134,137,155,144,139,142,146,173,205,211,106,163,169,182,183,180,127,130,121,154
20130413,172,221,229,181,206,142,183,134,133,148,135,131,163,171,185,204,217,189,214,127,172,240,212,177,185,147,143,136,147
20130414,268,216,294,225,220,214,252,157,243,237,232,233,213,234,251,264,255,196,231,176,243,279,247,177,192,188,190,152,251
20130415,202,219,226,185,215,184,272,147,152,177,184,186,180,219,207,223,227,215,240,153,249,253,231,189,205,147,184,137,202
20130416,195,242,225,241,235,159,235,123,159,169,147,153,174,224,195,214,225,206,250,116,229,252,235,215,205,154,135,121,189
20130417,260,262,303,227,231,234,262,168,226,229,227,234,249,245,265,282,287,224,262,177,263,305,280,214,208,233,214,151,247
20130418,170,168,154,240,224,164,251,135,148,159,155,161,155,189,174,198,169,217,272,115,230,168,179,253,210,139,143,129,175
20130419,150,127,163,136,179,140,148,125,125,118,126,127,157,146,146,137,133,203,133,111,116,164,95,177,198,125,126,127,126
20130420,133,152,165,163,122,148,97,138,124,126,98,134,160,96,129,87,143,186,106,94,87,175,138,135,168,146,117,138,136
20130421,161,160,176,185,181,145,135,129,124,150,124,148,152,121,157,125,149,159,133,95,119,178,157,167,153,125,120,120,162
20130422,152,163,146,186,201,156,171,122,129,146,152,143,171,153,152,155,149,169,168,114,132,163,148,206,181,131,125,123,156
20130423,182,183,185,221,192,172,210,161,137,154,162,173,162,186,188,181,172,174,197,110,193,202,175,208,181,147,129,130,183
20130424,230,214,244,190,219,226,243,192,145,205,197,228,234,217,237,245,229,202,237,107,230,240,219,207,204,177,145,193,233
20130425,255,233,255,196,232,247,270,206,238,251,252,250,251,246,256,261,227,221,255,108,257,259,232,247,222,223,123,184,256
20130426,149,164,138,189,195,132,196,110,95,104,114,113,141,172,155,179,132,220,163,113,227,149,159,178,257,135,115,141,168
20130427,98,95,130,127,143,123,84,98,111,115,100,111,135,57,98,55,109,183,106,100,96,137,95,124,181,112,108,112,112
20130428,109,104,149,104,125,137,111,123,116,138,114,134,143,90,130,69,84,197,85,102,104,147,74,103,234,121,116,130,119
20130429,155,102,159,100,200,136,128,124,126,159,127,147,152,127,157,92,105,225,113,116,111,151,97,150,307,148,124,148,156
20130430,114,132,177,155,215,171,136,129,155,151,131,139,134,124,97,168,143,231,166,114,120,168,126,172,236,109,109,166,130
20130501,149,184,163,189,204,143,168,123,182,182,126,110,109,168,151,176,167,218,204,117,162,164,169,176,225,137,116,134,141
20130502,186,171,168,218,214,110,203,148,145,147,92,119,157,208,131,184,124,210,214,126,176,153,124,204,212,144,131,133,194
20130503,166,180,184,202,225,175,153,154,158,183,158,174,192,125,167,168,148,211,187,122,144,180,154,228,214,129,136,141,172
20130504,197,194,206,220,226,194,167,148,142,143,154,169,196,184,189,170,181,210,180,121,162,206,176,225,205,152,151,149,184
20130505,204,221,226,244,184,201,222,187,156,189,162,166,205,209,196,196,202,205,198,130,202,239,204,227,206,157,151,161,199
20130506,218,239,249,260,254,224,233,196,180,209,196,203,225,191,208,208,237,210,226,154,219,258,232,247,195,185,161,160,186
20130507,229,206,208,256,248,220,192,182,204,221,225,226,219,209,211,199,204,214,241,162,216,215,215,249,205,171,213,161,221
20130508,207,246,223,246,231,179,241,149,171,187,189,193,161,215,191,201,229,214,255,138,247,230,234,215,215,160,158,140,208
20130509,159,187,153,234,240,165,213,139,158,166,170,162,158,194,144,200,171,232,246,129,202,187,198,241,228,138,152,136,165
20130510,147,170,172,193,215,168,191,145,138,152,161,149,162,141,157,153,141,221,175,129,171,185,122,228,225,146,160,148,142
20130511,173,172,177,200,213,154,180,131,120,135,148,155,160,167,166,166,146,222,188,122,163,185,157,226,207,145,135,144,183
20130512,161,159,161,206,205,161,161,137,127,147,144,151,153,149,158,157,155,220,174,117,143,163,161,213,221,141,145,142,161
20130513,152,181,164,235,232,181,160,147,135,146,154,160,163,162,153,178,171,217,207,123,169,199,172,247,209,142,141,143,170
20130514,182,223,192,214,228,135,211,125,114,121,128,129,156,192,159,225,196,217,246,113,206,228,202,214,207,142,126,125,158
20130515,138,127,155,161,208,142,191,120,145,158,140,148,150,141,147,129,99,208,157,123,174,142,117,176,256,142,129,130,158
20130516,166,156,151,181,174,142,152,127,144,118,147,162,139,113,147,115,126,215,120,123,140,149,125,179,207,131,137,125,145
20130517,179,198,190,189,173,185,134,141,128,106,150,152,183,136,185,149,172,203,167,126,156,200,179,175,191,161,140,154,170
20130518,153,156,140,220,164,166,221,147,151,154,137,139,162,184,117,162,112,203,140,136,210,118,152,174,251,145,152,164,151
20130519,132,162,165,191,188,118,132,133,134,175,130,157,125,153,116,125,135,218,188,109,166,171,156,206,199,135,107,134,158
20130520,117,176,140,186,186,130,129,149,117,112,129,134,136,105,116,136,155,193,193,120,144,172,154,201,197,127,132,136,121
20130521,141,126,137,206,205,172,154,121,117,102,144,155,198,115,174,129,115,181,193,132,130,129,141,208,174,143,117,165,118
20130522,170,178,193,207,205,166,138,161,134,132,153,164,186,109,165,162,116,218,166,135,117,168,122,244,221,156,161,180,163
20130523,136,159,160,208,211,136,107,123,102,104,125,120,156,130,146,142,128,247,182,122,141,164,143,215,212,132,126,149,126
20130524,101,133,139,169,162,111,116,110,88,88,99,96,134,111,136,103,116,213,142,119,116,142,128,173,168,123,113,128,91
20130525,136,158,149,171,162,149,161,136,138,137,120,136,166,132,134,127,126,191,146,126,124,162,124,181,162,133,135,143,156
20130526,166,186,185,208,191,181,105,172,151,166,164,174,182,119,169,145,174,201,166,135,123,194,172,195,181,154,149,155,165
20130527,196,212,207,156,199,190,190,147,186,193,190,190,198,187,199,209,197,193,217,150,190,214,208,192,191,169,178,153,187
20130528,154,142,152,183,170,144,236,132,133,190,144,147,155,174,153,134,133,186,150,112,224,165,134,174,195,138,133,130,153
20130529,152,136,155,180,175,150,139,135,139,135,154,167,155,142,152,136,111,205,158,138,143,152,125,189,179,136,139,139,163
20130530,135,144,151,176,202,161,171,156,136,146,132,141,176,137,136,134,114,203,163,139,172,139,118,209,177,146,147,162,160
20130531,157,185,174,207,205,183,157,178,176,169,164,174,200,144,179,154,146,211,166,150,135,186,154,226,193,152,165,171,166
20130601,216,202,202,221,220,187,178,155,183,163,155,186,207,178,218,203,140,213,186,148,134,190,168,268,202,158,157,197,211
20130602,179,204,219,231,227,193,203,173,165,173,168,178,206,182,190,187,160,219,186,146,183,193,173,272,210,192,160,198,182
20130603,191,218,214,241,243,192,160,181,154,154,146,160,198,184,191,197,193,219,207,136,150,231,196,271,223,191,150,201,174
20130604,206,218,226,235,223,200,220,164,174,187,142,190,208,211,203,201,210,231,219,133,217,246,227,215,222,199,133,197,190
20130605,255,261,271,227,236,239,261,201,215,229,171,232,243,247,246,256,254,225,256,136,244,280,255,210,240,192,132,225,249
20130606,275,258,287,241,237,275,263,238,250,265,191,262,283,264,282,276,275,226,263,153,259,290,265,224,247,231,214,241,277
20130607,285,264,275,219,261,287,272,191,261,267,206,276,274,269,281,285,240,243,273,156,268,259,257,231,238,201,173,236,272
20130608,249,178,181,225,213,245,281,171,194,229,153,238,251,261,224,209,169,252,207,146,272,153,168,190,240,186,143,217,258
20130609,221,186,192,206,226,158,234,138,173,192,127,142,163,226,194,206,148,217,222,137,236,184,154,208,223,160,124,180,160
20130610,192,205,196,246,258,203,188,163,170,179,161,200,196,199,185,213,188,230,238,141,211,193,201,268,213,173,165,166,210
20130611,206,244,230,290,274,180,238,167,200,225,201,174,171,225,199,215,238,234,251,178,226,253,239,296,225,184,201,163,194
20130612,225,283,287,321,302,197,259,153,223,234,226,213,223,245,243,255,281,251,277,178,253,292,275,285,232,219,204,168,214
20130613,185,198,174,286,286,200,299,168,166,183,179,171,182,279,168,297,171,270,308,145,292,182,182,274,255,169,163,163,181
20130614,205,275,242,239,285,208,212,177,198,197,215,201,202,199,218,229,254,268,257,182,192,268,254,257,253,189,204,174,205
20130615,222,238,217,281,283,190,258,164,180,187,189,187,192,243,207,256,226,272,309,151,263,236,215,263,258,181,171,166,198
20130616,270,293,300,292,290,211,273,185,181,193,178,220,229,275,250,297,298,276,295,162,284,310,302,243,273,200,212,168,230
20130617,316,268,215,258,350,240,351,172,238,236,243,254,238,314,266,317,216,280,331,157,361,223,256,272,293,205,176,176,263
20130618,258,237,163,266,343,207,349,179,242,293,192,209,182,338,197,267,142,295,336,173,329,160,231,284,385,169,190,172,290
20130619,263,185,191,240,273,211,358,163,216,261,194,245,219,301,222,261,175,300,276,153,342,183,162,231,315,201,161,186,278
20130620,192,207,181,253,247,210,269,141,225,250,235,210,202,223,211,211,191,276,256,194,248,163,200,252,258,178,180,179,231
20130621,202,178,177,246,262,212,241,162,175,175,197,191,215,218,178,205,175,273,275,157,230,173,181,265,264,170,175,171,199
20130622,196,229,202,276,282,201,249,166,179,173,188,194,182,224,180,226,227,261,281,154,243,231,229,277,256,166,171,166,175
20130623,190,203,182,219,277,171,218,154,163,179,163,165,182,196,188,199,176,259,256,158,204,198,177,254,251,167,160,155,187
20130624,183,185,197,222,231,189,188,156,154,152,178,179,188,166,183,167,175,279,209,156,189,200,177,254,234,166,158,162,184
20130625,189,221,219,247,252,204,174,163,179,187,183,197,213,177,192,181,190,263,220,154,178,215,200,274,224,179,167,171,196
20130626,206,231,229,268,271,210,195,181,185,196,201,203,225,195,203,198,214,251,231,161,192,237,218,282,246,204,166,197,194
20130627,221,233,229,264,255,208,173,185,182,181,180,209,238,196,216,212,219,250,223,164,178,242,222,267,239,189,185,179,208
20130628,172,208,226,256,257,233,206,170,161,165,216,200,233,158,198,156,212,252,222,171,206,223,203,270,259,176,145,174,176
20130629,203,226,187,277,285,208,221,174,180,170,195,216,229,201,206,197,191,250,246,170,208,212,213,285,258,174,174,179,216
20130630,242,256,256,296,287,251,220,192,196,212,223,250,270,219,243,227,226,260,252,146,227,264,233,303,265,203,152,180,250
20130701,262,295,279,276,260,223,263,201,176,188,214,238,253,254,258,261,248,267,297,165,262,285,272,259,283,208,171,186,241
20130702,278,264,266,239,268,224,274,150,225,231,225,232,233,264,254,283,277,265,291,180,279,271,276,229,272,188,198,162,255
20130703,204,220,191,282,265,198,208,172,171,190,176,177,198,209,209,233,220,266,245,163,209,203,222,281,267,179,165,168,211
20130704,208,250,240,300,306,251,216,183,180,180,229,221,203,222,214,235,235,274,262,160,217,267,242,321,268,190,196,189,213
20130705,261,297,284,305,332,248,247,206,209,206,209,263,261,236,260,234,289,315,278,164,250,305,288,327,270,211,178,221,256
20130706,293,317,303,330,322,269,277,209,259,267,228,262,279,278,269,272,301,325,306,172,281,320,300,297,274,248,186,258,274
20130707,297,314,314,351,316,295,283,249,261,275,247,283,304,280,293,282,292,313,317,213,286,321,292,325,278,259,196,282,286
20130708,300,329,325,310,325,298,283,245,258,267,220,282,304,286,296,289,307,311,336,190,280,322,302,308,282,263,190,292,284
20130709,304,329,331,293,321,298,287,238,252,263,226,286,308,281,299,304,313,302,328,190,277,336,307,303,274,272,184,283,284
20130710,303,313,326,298,315,288,295,231,233,237,211,270,300,290,293,297,309,306,316,186,286,338,297,296,288,266,183,281,267
20130711,254,311,315,318,305,251,235,196,198,209,184,222,258,255,252,275,292,298,291,170,245,326,284,300,292,246,166,242,218
20130712,277,326,318,314,298,275,258,210,203,207,201,252,279,266,271,275,315,284,304,168,257,332,315,301,282,261,168,263,242
20130713,268,321,319,295,324,284,272,261,227,242,233,259,281,267,267,271,306,292,305,213,271,326,300,307,284,257,200,276,232
20130714,292,284,307,323,315,306,282,282,268,267,284,291,309,283,288,278,268,300,305,219,274,300,274,314,289,267,262,296,281
20130715,298,311,321,339,334,294,278,233,268,273,276,295,318,283,299,287,273,305,313,197,273,319,280,326,289,255,188,264,290
20130716,295,313,322,329,320,285,298,223,275,277,259,266,316,296,299,292,279,297,337,207,293,310,288,310,292,263,204,279,287
20130717,308,302,317,324,310,302,280,230,274,269,263,297,311,305,300,297,268,300,304,215,266,297,271,308,296,233,202,276,297
20130718,280,303,303,326,319,306,295,269,272,283,249,299,312,299,293,282,254,299,299,217,290,305,267,308,292,270,212,295,288
20130719,276,319,309,288,302,309,311,263,277,281,258,307,281,286,254,280,291,291,311,203,297,318,296,277,308,268,205,266,307
20130720,312,328,340,290,317,321,309,282,256,243,250,304,327,305,311,304,311,296,324,193,302,336,301,290,308,301,218,293,301
20130721,339,340,355,296,338,339,324,282,311,315,303,332,352,326,344,335,316,312,343,219,320,353,308,303,312,291,229,268,332
20130722,346,340,344,333,351,338,342,236,322,330,334,338,319,334,353,335,307,325,355,186,342,336,304,310,311,238,214,241,346
20130723,307,325,317,313,335,285,330,233,266,326,237,273,275,314,249,347,280,325,348,191,328,323,296,295,303,231,215,237,313
20130724,297,310,298,320,338,284,278,228,247,276,256,278,267,299,275,292,278,309,340,226,297,315,265,302,302,239,230,239,284
20130725,314,369,339,311,317,277,301,226,271,285,264,280,264,322,303,320,314,304,365,196,317,338,338,300,303,244,207,245,297
20130726,329,342,316,372,340,266,334,239,268,282,234,301,282,321,292,353,300,308,338,194,339,332,306,295,315,229,199,228,301
20130727,347,342,276,353,363,232,364,210,274,267,228,281,251,352,272,350,298,317,356,197,377,294,305,297,336,235,204,202,308
20130728,263,283,270,303,328,229,260,203,256,253,247,252,256,199,258,215,267,314,326,222,307,305,251,294,355,246,212,206,262
20130729,256,271,251,301,291,235,231,210,229,242,239,242,233,244,247,259,245,324,256,200,218,266,241,311,324,215,231,200,258
20130730,252,284,283,328,307,221,272,186,203,198,210,219,231,252,235,266,278,309,278,180,250,312,276,327,289,233,201,202,240
20130731,305,347,331,320,334,277,295,230,265,258,264,252,298,295,297,305,328,327,306,232,290,355,317,337,319,297,253,240,275
20130801,363,338,358,358,335,328,330,242,338,330,349,345,303,322,333,347,359,335,334,283,334,379,333,283,308,256,218,235,347
20130802,349,337,314,348,332,264,360,216,308,342,270,279,259,325,281,359,296,321,333,224,356,323,326,295,333,242,242,212,328
20130803,260,296,267,315,339,251,295,212,219,244,244,253,240,287,254,273,266,331,327,194,298,288,262,287,335,230,213,209,261
20130804,288,310,277,319,321,247,299,208,243,272,250,253,251,285,259,283,295,315,324,228,269,312,293,310,315,230,250,218,275
20130805,314,306,269,331,322,249,332,203,282,292,266,268,247,317,267,329,229,306,323,224,322,274,257,291,309,218,230,210,303
20130806,226,285,226,301,334,246,282,203,230,243,215,250,247,241,201,263,216,329,321,189,292,252,254,290,332,215,208,212,248
20130807,242,247,211,276,307,222,262,200,187,178,215,235,230,206,234,240,208,307,228,174,243,227,210,250,394,215,205,208,216
20130808,239,251,244,267,288,255,212,231,213,223,230,254,261,214,225,188,219,320,253,199,225,258,211,277,336,212,224,220,242
20130809,250,259,249,286,291,245,261,211,216,234,233,244,243,259,231,251,242,290,257,200,235,269,231,316,285,214,209,219,252
20130810,231,264,265,298,303,239,259,209,205,207,218,229,250,254,241,249,251,324,267,192,252,280,246,327,300,203,214,219,230
20130811,260,293,291,345,319,258,254,199,210,224,219,235,268,258,266,251,283,312,269,181,245,311,280,322,297,216,221,229,242
20130812,276,323,277,306,322,224,267,205,200,218,213,224,247,273,256,289,290,305,316,190,261,327,292,305,299,208,201,219,233
20130813,227,275,257,322,306,223,221,209,188,206,212,222,242,230,227,231,242,301,267,187,219,291,247,321,293,210,206,210,232
20130814,246,281,266,319,287,253,223,232,217,236,240,247,264,227,246,221,259,299,249,192,222,294,258,317,295,225,218,225,240
20130815,274,303,294,294,304,283,260,231,242,243,275,277,295,257,268,255,281,285,276,199,245,298,287,293,298,239,235,240,277
20130816,293,309,300,277,315,230,297,204,238,279,220,264,249,288,285,304,279,307,301,188,294,307,280,278,296,212,199,218,301
20130817,284,282,284,303,307,255,303,200,248,264,250,269,264,299,262,280,262,302,309,187,293,303,264,294,303,226,216,214,273
20130818,266,315,274,308,317,267,293,224,217,244,240,238,210,290,257,296,289,299,320,196,288,313,291,283,295,226,218,216,238
20130819,248,234,260,316,310,235,243,205,213,220,215,228,254,249,245,238,220,300,267,196,236,241,235,306,315,209,201,217,235
20130820,254,279,274,323,310,249,238,230,233,242,230,245,261,241,250,227,260,290,265,189,227,294,255,319,299,243,206,231,252
20130821,276,314,306,293,310,277,257,244,264,260,256,267,291,261,275,250,303,285,278,193,250,323,297,293,293,257,206,270,264
20130822,297,300,329,296,311,295,256,285,263,237,290,286,316,274,297,277,295,293,309,204,255,301,295,268,298,261,224,281,280
20130823,310,273,261,298,304,309,281,264,292,280,311,299,286,289,290,308,213,296,314,236,291,235,221,270,302,233,240,233,305
20130824,237,253,226,271,294,200,220,188,183,186,200,220,235,226,235,250,200,290,287,184,225,259,198,291,291,201,184,200,227
20130825,172,245,224,280,272,218,187,189,194,181,176,201,242,179,178,211,230,288,252,182,206,243,224,268,279,198,189,222,146
20130826,213,241,248,258,279,244,219,210,246,240,198,233,246,158,226,210,235,274,247,195,226,247,230,253,271,223,206,234,233
